match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
734035,MS Dhoni,M Chinnaswamy Stadium,2014,2014-05-24,49,28,175.0,32.0,25.2,38.625,26.255102040816325,42.0
734047,MS Dhoni,Wankhede Stadium,2014,2014-05-30,42,34,123.52941176470588,35.2,28.1,17.857142857142858,26.414141414141415,30.0
829707,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-04-09,30,27,111.11111111111111,39.8,28.9,26.627906976744185,26.45,53.0
829711,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-04-11,53,29,182.75862068965517,46.2,33.0,26.627906976744185,26.712871287128714,3.0
829729,MS Dhoni,Wankhede Stadium,2015,2015-04-17,3,6,50.0,35.4,31.0,17.857142857142858,26.480392156862745,31.0
829735,MS Dhoni,"Sardar Patel Stadium, Motera",2015,2015-04-19,31,38,81.57894736842105,31.8,31.9,26.0,26.524271844660195,13.0
829745,MS Dhoni,M Chinnaswamy Stadium,2015,2015-04-22,13,14,92.85714285714286,26.0,30.6,38.625,26.39423076923077,41.0
829753,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-04-25,41,28,146.42857142857142,28.2,34.0,26.627906976744185,26.533333333333335,3.0
829765,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-04-28,3,7,42.857142857142854,18.2,32.2,26.627906976744185,26.31132075471698,1.0
829723,MS Dhoni,Eden Gardens,2015,2015-04-30,1,4,25.0,17.8,26.6,25.272727272727273,26.074766355140188,20.0
829773,MS Dhoni,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-02,20,16,125.0,15.6,23.7,17.833333333333332,26.01851851851852,29.0
829779,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-05-04,29,18,161.11111111111111,18.8,22.4,26.627906976744185,26.045871559633028,39.0
829789,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-05-08,39,32,121.875,18.4,23.3,26.627906976744185,26.163636363636364,13.0
829797,MS Dhoni,"MA Chidambaram Stadium, Chepauk",2015,2015-05-10,13,7,185.71428571428572,20.4,19.3,26.627906976744185,26.045045045045047,27.0
829801,MS Dhoni,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-12,27,24,112.5,25.6,21.7,27.0,26.053571428571427,25.0
829809,MS Dhoni,"Punjab Cricket Association Stadium, Mohali",2015,2015-05-16,25,16,156.25,26.6,21.1,23.333333333333332,26.04424778761062,0.0
829817,MS Dhoni,Wankhede Stadium,2015,2015-05-19,0,1,0.0,20.8,19.8,17.857142857142858,25.81578947368421,26.0
829821,MS Dhoni,JSCA International Stadium Complex,2015,2015-05-22,26,29,89.65517241379311,18.2,18.3,27.6,25.817391304347826,18.0
829823,MS Dhoni,Eden Gardens,2015,2015-05-24,18,13,138.46153846153845,19.2,19.8,25.272727272727273,25.75,22.0
980911,MS Dhoni,Saurashtra Cricket Association Stadium,2016,2016-04-14,22,10,220.00000000000003,18.2,21.9,13.5,25.71794871794872,1.0
980919,MS Dhoni,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-04-17,1,2,50.0,13.4,20.0,1.0,25.508474576271187,41.0
980931,MS Dhoni,Maharashtra Cricket Association Stadium,2016,2016-04-22,41,40,102.49999999999999,21.6,21.2,26.3125,25.638655462184875,23.0
980939,MS Dhoni,Maharashtra Cricket Association Stadium,2016,2016-04-24,23,12,191.66666666666669,21.0,19.6,26.3125,25.616666666666667,5.0
980943,MS Dhoni,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-26,5,4,125.0,18.4,18.8,17.833333333333332,25.446280991735538,30.0
980949,MS Dhoni,Maharashtra Cricket Association Stadium,2016,2016-04-29,30,20,150.0,20.0,19.1,26.3125,25.483606557377048,24.0
980957,MS Dhoni,Maharashtra Cricket Association Stadium,2016,2016-05-01,24,25,96.0,24.6,19.0,26.3125,25.471544715447155,27.0
980965,MS Dhoni,Feroz Shah Kotla,2016,2016-05-05,27,20,135.0,21.8,21.7,22.0,25.483870967741936,9.0
980969,MS Dhoni,M Chinnaswamy Stadium,2016,2016-05-07,9,9,100.0,19.0,20.0,38.625,25.352,30.0
980979,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-10,30,20,150.0,24.0,21.2,27.5,25.38888888888889,8.0
980989,MS Dhoni,Eden Gardens,2016,2016-05-14,8,22,36.36363636363637,19.6,19.8,25.272727272727273,25.251968503937007,64.0
981005,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-21,64,36,177.77777777777777,27.6,26.1,27.5,25.5546875,12.0
1082592,MS Dhoni,Maharashtra Cricket Association Stadium,2017,2017-04-06,12,12,100.0,24.6,23.2,26.3125,25.449612403100776,5.0
1082594,MS Dhoni,Holkar Cricket Stadium,2017,2017-04-08,5,13,38.46153846153847,23.8,21.4,5.0,25.29230769230769,11.0
1082599,MS Dhoni,Maharashtra Cricket Association Stadium,2017,2017-04-11,11,14,78.57142857142857,20.0,22.0,26.3125,25.18320610687023,5.0
1082603,MS Dhoni,Saurashtra Cricket Association Stadium,2017,2017-04-14,5,8,62.5,19.4,19.5,13.5,25.03030303030303,28.0
1082607,MS Dhoni,M Chinnaswamy Stadium,2017,2017-04-16,28,26,107.6923076923077,12.2,19.9,38.625,25.05263157894737,61.0
1082615,MS Dhoni,Maharashtra Cricket Association Stadium,2017,2017-04-22,61,35,174.28571428571428,22.0,23.3,26.3125,25.32089552238806,7.0
1082618,MS Dhoni,Wankhede Stadium,2017,2017-04-24,7,11,63.63636363636363,22.4,23.1,17.857142857142858,25.185185185185187,23.0
1082620,MS Dhoni,Maharashtra Cricket Association Stadium,2017,2017-04-26,23,11,209.0909090909091,24.8,22.4,26.3125,25.169117647058822,21.0
1082624,MS Dhoni,Maharashtra Cricket Association Stadium,2017,2017-04-29,21,17,123.52941176470588,28.0,23.7,26.3125,25.138686131386862,26.0
1082629,MS Dhoni,Maharashtra Cricket Association Stadium,2017,2017-05-01,26,35,74.28571428571429,27.6,19.9,26.3125,25.144927536231883,5.0
1082631,MS Dhoni,Eden Gardens,2017,2017-05-03,5,9,55.55555555555556,16.4,19.2,25.272727272727273,25.0,31.0
1082634,MS Dhoni,"Rajiv Gandhi International Stadium, Uppal",2017,2017-05-06,31,23,134.7826086956522,21.2,21.8,17.833333333333332,25.042857142857144,5.0
1082642,MS Dhoni,Feroz Shah Kotla,2017,2017-05-12,5,5,100.0,17.6,21.2,22.0,24.900709219858157,40.0
1082647,MS Dhoni,Wankhede Stadium,2017,2017-05-16,40,29,137.93103448275863,21.4,24.7,17.857142857142858,25.007042253521128,10.0
1082650,MS Dhoni,"Rajiv Gandhi International Stadium, Uppal",2017,2017-05-21,10,13,76.92307692307693,18.2,22.9,17.833333333333332,24.902097902097903,5.0
1136561,MS Dhoni,Wankhede Stadium,2018,2018-04-07,5,5,100.0,18.2,17.3,17.857142857142858,24.76388888888889,25.0
1136565,MS Dhoni,MA Chidambaram Stadium,2018,2018-04-10,25,30,83.33333333333334,17.0,19.1,43.6,24.76551724137931,79.0
1136572,MS Dhoni,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-15,79,47,168.08510638297872,31.8,24.7,44.5,25.136986301369863,5.0
1136577,MS Dhoni,Maharashtra Cricket Association Stadium,2018,2018-04-20,5,3,166.66666666666669,24.8,23.1,26.3125,25.0,25.0
1136580,MS Dhoni,Rajiv Gandhi International Stadium,2018,2018-04-22,25,12,208.33333333333334,27.8,23.0,13.5,25.0,70.0
1136584,MS Dhoni,M.Chinnaswamy Stadium,2018,2018-04-25,70,39,179.4871794871795,40.8,29.5,77.0,25.302013422818792,26.0
1136587,MS Dhoni,Maharashtra Cricket Association Stadium,2018,2018-04-28,26,23,113.04347826086956,41.0,29.0,26.3125,25.30666666666667,51.0
1136590,MS Dhoni,Maharashtra Cricket Association Stadium,2018,2018-04-30,51,22,231.81818181818184,35.4,33.6,26.3125,25.47682119205298,43.0
1136593,MS Dhoni,Eden Gardens,2018,2018-05-03,43,25,172.0,43.0,33.9,25.272727272727273,25.592105263157894,31.0
1136595,MS Dhoni,Maharashtra Cricket Association Stadium,2018,2018-05-05,31,26,119.23076923076923,44.2,36.0,26.3125,25.627450980392158,33.0
1136603,MS Dhoni,Sawai Mansingh Stadium,2018,2018-05-11,33,25,132.0,36.8,38.8,24.166666666666668,25.675324675324674,20.0
1136606,MS Dhoni,Maharashtra Cricket Association Stadium,2018,2018-05-13,20,15,133.33333333333331,35.6,38.3,26.3125,25.638709677419357,17.0
1136612,MS Dhoni,Arun Jaitley Stadium,2018,2018-05-18,17,23,73.91304347826086,28.8,32.1,24.5,25.583333333333332,16.0
1136616,MS Dhoni,Maharashtra Cricket Association Stadium,2018,2018-05-20,16,7,228.57142857142856,23.4,33.2,26.3125,25.522292993630572,9.0
1136617,MS Dhoni,Wankhede Stadium,2018,2018-05-22,9,19,47.368421052631575,19.0,31.6,17.857142857142858,25.417721518987342,32.0
1175360,MS Dhoni,Arun Jaitley Stadium,2019,2019-03-26,32,36,88.88888888888889,18.8,27.8,24.5,25.459119496855347,75.0
1175367,MS Dhoni,MA Chidambaram Stadium,2019,2019-03-31,75,49,153.0612244897959,29.8,32.7,43.6,25.76875,12.0
1175370,MS Dhoni,Wankhede Stadium,2019,2019-04-03,12,22,54.54545454545454,28.8,28.8,17.857142857142858,25.683229813664596,37.0
1178393,MS Dhoni,MA Chidambaram Stadium,2019,2019-04-06,37,25,148.0,33.0,28.2,43.6,25.753086419753085,58.0
1178400,MS Dhoni,Sawai Mansingh Stadium,2019,2019-04-11,58,44,131.8181818181818,42.8,30.9,24.166666666666668,25.950920245398773,16.0
1178404,MS Dhoni,Eden Gardens,2019,2019-04-14,16,13,123.07692307692308,39.6,29.2,25.272727272727273,25.890243902439025,84.0
1178414,MS Dhoni,M.Chinnaswamy Stadium,2019,2019-04-21,84,48,175.0,41.4,35.6,77.0,26.242424242424242,44.0
1178425,MS Dhoni,MA Chidambaram Stadium,2019,2019-05-01,44,22,200.0,47.8,38.3,43.6,26.349397590361445,10.0
1178430,MS Dhoni,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-05,10,12,83.33333333333334,42.4,37.7,44.5,26.251497005988025,37.0
1181764,MS Dhoni,MA Chidambaram Stadium,2019,2019-05-07,37,29,127.58620689655173,38.2,40.5,43.6,26.31547619047619,9.0
1181767,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-10,9,9,100.0,36.8,38.2,27.5,26.21301775147929,2.0
1181768,MS Dhoni,Rajiv Gandhi International Stadium,2019,2019-05-12,2,8,25.0,20.4,30.9,13.5,26.070588235294117,0.0
1216492,MS Dhoni,Sheikh Zayed Stadium,2020/21,2020-09-19,0,2,0.0,11.6,29.7,19.4,25.91812865497076,29.0
1216496,MS Dhoni,Sharjah Cricket Stadium,2020/21,2020-09-22,29,17,170.58823529411765,15.4,28.9,14.333333333333334,25.936046511627907,15.0
1216539,MS Dhoni,Dubai International Cricket Stadium,2020/21,2020-09-25,15,12,125.0,11.0,24.6,15.25,25.872832369942195,47.0
1216516,MS Dhoni,Dubai International Cricket Stadium,2020/21,2020-10-02,47,37,127.02702702702702,18.6,27.7,15.25,25.99425287356322,11.0
1216501,MS Dhoni,Sheikh Zayed Stadium,2020/21,2020-10-07,11,12,91.66666666666666,20.4,20.4,19.4,25.908571428571427,10.0
1216525,MS Dhoni,Dubai International Cricket Stadium,2020/21,2020-10-10,10,6,166.66666666666669,22.4,17.0,15.25,25.818181818181817,21.0
1216528,MS Dhoni,Dubai International Cricket Stadium,2020/21,2020-10-13,21,13,161.53846153846155,20.8,18.1,15.25,25.7909604519774,3.0
1216509,MS Dhoni,Sharjah Cricket Stadium,2020/21,2020-10-17,3,5,60.0,18.4,14.7,14.333333333333334,25.662921348314608,28.0
1216533,MS Dhoni,Sheikh Zayed Stadium,2020/21,2020-10-19,28,28,100.0,14.6,16.6,19.4,25.675977653631286,16.0
1216521,MS Dhoni,Sharjah Cricket Stadium,2020/21,2020-10-23,16,18,88.88888888888889,15.6,18.0,14.333333333333334,25.622222222222224,19.0
1216544,MS Dhoni,Dubai International Cricket Stadium,2020/21,2020-10-25,19,21,90.47619047619048,17.4,19.9,15.25,25.585635359116022,1.0
1216536,MS Dhoni,Dubai International Cricket Stadium,2020/21,2020-10-29,1,4,25.0,13.4,17.1,15.25,25.45054945054945,0.0
1254059,MS Dhoni,"Wankhede Stadium, Mumbai",2021,2021-04-10,0,2,0.0,12.8,15.6,18.0,25.311475409836067,18.0
1254069,MS Dhoni,"Wankhede Stadium, Mumbai",2021,2021-04-19,18,17,105.88235294117648,10.8,12.7,18.0,25.27173913043478,17.0
1254072,MS Dhoni,"Wankhede Stadium, Mumbai",2021,2021-04-21,17,10,170.0,11.0,13.3,18.0,25.227027027027027,2.0
1254076,MS Dhoni,"Wankhede Stadium, Mumbai",2021,2021-04-25,2,3,66.66666666666666,7.6,12.5,18.0,25.102150537634408,3.0
1254104,MS Dhoni,Dubai International Cricket Stadium,2021,2021-09-19,3,5,60.0,8.0,10.7,15.25,24.983957219251337,11.0
1254113,MS Dhoni,Sharjah Cricket Stadium,2021,2021-09-24,11,9,122.22222222222223,10.2,11.5,14.333333333333334,24.909574468085108,1.0
1254098,MS Dhoni,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-26,1,4,25.0,6.8,8.8,1.0,24.78306878306878,14.0
1254091,MS Dhoni,Sharjah Cricket Stadium,2021,2021-09-30,14,12,116.66666666666667,6.2,8.6,14.333333333333334,24.726315789473684,18.0
1254110,MS Dhoni,Dubai International Cricket Stadium,2021,2021-10-04,18,27,66.66666666666666,9.4,8.5,15.25,24.691099476439792,12.0
1254094,MS Dhoni,Dubai International Cricket Stadium,2021,2021-10-07,12,15,80.0,11.2,9.6,15.25,24.625,18.0
1254114,MS Dhoni,Dubai International Cricket Stadium,2021,2021-10-10,18,7,257.14285714285717,12.6,11.4,15.25,24.590673575129532,50.0
1304047,MS Dhoni,"Wankhede Stadium, Mumbai",2022,2022-03-26,50,38,131.57894736842107,22.4,14.6,18.0,24.721649484536083,16.0
1304053,MS Dhoni,"Brabourne Stadium, Mumbai",2022,2022-03-31,16,6,266.66666666666663,22.8,14.5,21.666666666666668,24.676923076923078,23.0
1304057,MS Dhoni,"Brabourne Stadium, Mumbai",2022,2022-04-03,23,29,79.3103448275862,23.8,16.6,21.666666666666668,24.668367346938776,3.0
1304063,MS Dhoni,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-09,3,6,50.0,22.0,16.6,17.333333333333332,24.558375634517766,28.0
1304079,MS Dhoni,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-21,28,14,200.0,24.0,18.3,17.333333333333332,24.575757575757574,12.0
1304084,MS Dhoni,"Wankhede Stadium, Mumbai",2022,2022-04-25,12,9,133.33333333333331,16.4,19.4,18.0,24.512562814070353,8.0
1304092,MS Dhoni,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-01,8,7,114.28571428571428,14.8,18.8,5.0,24.43,2.0
1304095,MS Dhoni,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-04,2,3,66.66666666666666,10.6,17.2,5.0,24.318407960199004,21.0
1304101,MS Dhoni,"Dr DY Patil Sports Academy, Mumbai",2022,2022-05-08,21,10,210.0,14.2,18.1,17.333333333333332,24.301980198019802,36.0
1304105,MS Dhoni,"Wankhede Stadium, Mumbai",2022,2022-05-12,36,37,97.2972972972973,15.8,19.9,18.0,24.35960591133005,7.0
1304108,MS Dhoni,"Wankhede Stadium, Mumbai",2022,2022-05-15,7,10,70.0,14.8,15.6,18.0,24.274509803921568,26.0
1304114,MS Dhoni,"Brabourne Stadium, Mumbai",2022,2022-05-20,26,29,89.65517241379311,18.4,16.6,21.666666666666668,24.28292682926829,14.0
1359475,MS Dhoni,"Narendra Modi Stadium, Ahmedabad",2023,2023-03-31,14,7,200.0,20.8,15.7,13.333333333333334,24.233009708737864,12.0
1359480,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-03,12,3,400.0,19.0,16.6,9.636363636363637,24.17391304347826,32.0
1359491,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-12,32,19,168.42105263157893,18.2,17.0,9.636363636363637,24.21153846153846,1.0
1359498,MS Dhoni,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-17,1,1,100.0,17.0,15.9,13.0,24.10047846889952,2.0
1359507,MS Dhoni,"Eden Gardens, Kolkata",2023,2023-04-23,2,3,66.66666666666666,12.2,15.3,2.0,23.995238095238093,13.0
1359515,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-04-30,13,4,325.0,12.0,16.4,9.636363636363637,23.94312796208531,2.0
1359523,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-06,2,3,66.66666666666666,10.0,14.5,9.636363636363637,23.839622641509433,20.0
1359529,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-10,20,11,181.8181818181818,7.6,12.9,9.636363636363637,23.821596244131456,2.0
1359535,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-14,2,4,50.0,7.8,12.4,9.636363636363637,23.7196261682243,5.0
1359541,MS Dhoni,"Arun Jaitley Stadium, Delhi",2023,2023-05-20,5,5,100.0,8.4,10.3,5.0,23.632558139534883,1.0
1370350,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-23,1,2,50.0,6.0,9.0,9.636363636363637,23.52777777777778,0.0
1370353,MS Dhoni,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-29,0,1,0.0,5.6,7.8,13.333333333333334,23.419354838709676,37.0
1422131,MS Dhoni,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,2024-03-31,37,19,194.73684210526315,9.0,8.3,37.0,23.48165137614679,1.0
1422136,MS Dhoni,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,2024-04-05,1,2,50.0,8.8,8.3,1.0,23.378995433789953,1.0
1426260,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-04-08,1,3,33.33333333333333,8.0,8.2,9.636363636363637,23.277272727272727,20.0
1426267,MS Dhoni,"Wankhede Stadium, Mumbai",2024,2024-04-14,20,4,500.0,11.8,8.9,18.0,23.262443438914026,28.0
1426272,MS Dhoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,2024-04-19,28,12,233.33333333333334,17.4,11.5,28.0,23.283783783783782,4.0
1426277,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-04-23,4,1,400.0,10.8,9.9,9.636363636363637,23.19730941704036,5.0
1426284,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-04-28,5,2,250.0,11.6,10.2,9.636363636363637,23.116071428571427,14.0
1426287,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",2024,2024-05-01,14,13,107.6923076923077,14.2,11.1,9.636363636363637,23.075555555555557,0.0
1426291,MS Dhoni,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,2024-05-05,0,1,0.0,10.2,11.0,0.0,22.97345132743363,26.0
1426297,MS Dhoni,"Narendra Modi Stadium, Ahmedabad",2024,2024-05-10,26,11,236.36363636363637,9.8,13.6,13.333333333333334,22.986784140969164,25.0
336005,MS Gony,Sawai Mansingh Stadium,2007/08,2008-05-04,1,4,25.0,1.0,1.0,1.0,1.0,15.0
336007,MS Gony,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-06,15,6,250.0,8.0,8.0,4.6,8.0,13.0
336009,MS Gony,Feroz Shah Kotla,2007/08,2008-05-08,13,6,216.66666666666666,9.666666666666666,9.666666666666666,13.0,9.666666666666666,4.0
336029,MS Gony,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-21,4,5,80.0,8.25,8.25,4.6,8.25,2.0
336033,MS Gony,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-24,2,4,50.0,7.0,7.0,4.6,7.0,6.0
392189,MS Gony,Kingsmead,2009,2009-04-23,6,2,300.0,8.0,6.833333333333333,6.5,6.833333333333333,7.0
392234,MS Gony,Kingsmead,2009,2009-05-20,7,5,140.0,6.4,6.857142857142857,6.5,6.857142857142857,2.0
419121,MS Gony,"MA Chidambaram Stadium, Chepauk",2009/10,2010-03-21,2,7,28.57142857142857,4.2,6.25,4.6,6.25,0.0
501212,MS Gony,"Rajiv Gandhi International Stadium, Uppal",2011,2011-04-16,0,1,0.0,3.4,5.555555555555555,0.0,5.555555555555555,0.0
501229,MS Gony,Nehru Stadium,2011,2011-04-27,0,1,0.0,3.0,5.0,0.0,5.0,4.0
548311,MS Gony,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,2012-04-07,4,8,50.0,2.6,5.3,4.0,4.909090909090909,42.0
598016,MS Gony,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-16,42,19,221.0526315789474,9.6,8.0,22.5,8.0,0.0
598037,MS Gony,Wankhede Stadium,2013,2013-04-29,0,3,0.0,9.2,6.7,0.0,7.384615384615385,0.0
598041,MS Gony,"MA Chidambaram Stadium, Chepauk",2013,2013-05-02,0,1,0.0,9.2,6.3,4.6,6.857142857142857,3.0
501213,MS Wade,Dr DY Patil Sports Academy,2011,2011-04-17,3,4,75.0,3.0,3.0,3.0,3.0,8.0
501227,MS Wade,Feroz Shah Kotla,2011,2011-04-26,8,9,88.88888888888889,5.5,5.5,9.5,5.5,11.0
501265,MS Wade,Feroz Shah Kotla,2011,2011-05-21,11,20,55.00000000000001,7.333333333333333,7.333333333333333,9.5,7.333333333333333,30.0
1304050,MS Wade,"Wankhede Stadium, Mumbai",2022,2022-03-28,30,30,100.0,13.0,13.0,22.0,13.0,1.0
1304056,MS Wade,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-02,1,2,50.0,10.6,10.6,5.5,10.6,6.0
1304062,MS Wade,"Brabourne Stadium, Mumbai",2022,2022-04-08,6,7,85.71428571428571,11.2,9.833333333333334,6.0,9.833333333333334,19.0
1304067,MS Wade,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-11,19,21,90.47619047619048,13.4,11.142857142857142,15.5,11.142857142857142,12.0
1304070,MS Wade,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-14,12,6,200.0,13.6,11.25,15.5,11.25,10.0
1304103,MS Wade,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-10,10,7,142.85714285714286,9.6,11.11111111111111,5.5,11.11111111111111,20.0
1304108,MS Wade,"Wankhede Stadium, Mumbai",2022,2022-05-15,20,16,125.0,13.4,12.0,22.0,12.0,16.0
1304113,MS Wade,"Wankhede Stadium, Mumbai",2022,2022-05-19,16,13,123.07692307692308,15.4,13.3,22.0,12.363636363636363,35.0
1312197,MS Wade,"Eden Gardens, Kolkata",2022,2022-05-24,35,32,109.375,18.6,16.0,35.0,14.25,8.0
1312200,MS Wade,"Narendra Modi Stadium, Ahmedabad",2022,2022-05-29,8,11,72.72727272727273,17.8,15.7,8.0,13.76923076923077,4.0
335982,MV Boucher,M Chinnaswamy Stadium,2007/08,2008-04-18,7,11,63.63636363636363,7.0,7.0,7.875,7.0,39.0
335985,MV Boucher,Wankhede Stadium,2007/08,2008-04-20,39,20,195.0,23.0,23.0,39.0,23.0,4.0
335992,MV Boucher,M Chinnaswamy Stadium,2007/08,2008-04-26,4,10,40.0,16.666666666666668,16.666666666666668,7.875,16.666666666666668,4.0
335996,MV Boucher,M Chinnaswamy Stadium,2007/08,2008-04-28,4,6,66.66666666666666,13.5,13.5,7.875,13.5,31.0
335998,MV Boucher,Feroz Shah Kotla,2007/08,2008-04-30,31,17,182.35294117647058,17.0,17.0,31.0,17.0,16.0
336034,MV Boucher,M Chinnaswamy Stadium,2007/08,2008-05-03,16,14,114.28571428571428,18.8,16.833333333333332,7.875,16.833333333333332,50.0
336010,MV Boucher,Eden Gardens,2007/08,2008-05-08,50,40,125.0,21.0,21.571428571428573,50.0,21.571428571428573,39.0
336016,MV Boucher,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-05-12,39,33,118.18181818181819,28.0,23.75,39.0,23.75,17.0
336029,MV Boucher,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-21,17,15,113.33333333333333,30.6,23.0,17.0,23.0,18.0
336012,MV Boucher,M Chinnaswamy Stadium,2007/08,2008-05-28,18,15,120.0,28.0,22.5,7.875,22.5,36.0
392194,MV Boucher,St George's Park,2009,2009-04-26,36,29,124.13793103448276,32.0,25.4,42.0,23.727272727272727,25.0
392199,MV Boucher,Kingsmead,2009,2009-04-29,25,13,192.30769230769232,27.0,24.0,10.666666666666666,23.833333333333332,2.0
392204,MV Boucher,Kingsmead,2009,2009-05-01,2,4,50.0,19.6,23.8,10.666666666666666,22.153846153846153,6.0
392213,MV Boucher,SuperSport Park,2009,2009-05-07,6,8,75.0,17.4,24.0,9.5,21.0,48.0
392218,MV Boucher,St George's Park,2009,2009-05-10,48,37,129.72972972972974,23.4,25.7,42.0,22.8,13.0
392221,MV Boucher,SuperSport Park,2009,2009-05-12,13,10,130.0,18.8,25.4,9.5,22.1875,5.0
392224,MV Boucher,Kingsmead,2009,2009-05-14,5,5,100.0,14.8,20.9,10.666666666666666,21.176470588235293,10.0
392232,MV Boucher,New Wanderers Stadium,2009,2009-05-19,10,9,111.11111111111111,16.4,18.0,7.5,20.555555555555557,5.0
392239,MV Boucher,New Wanderers Stadium,2009,2009-05-24,5,6,83.33333333333334,16.2,16.8,7.5,19.736842105263158,11.0
419123,MV Boucher,M Chinnaswamy Stadium,2009/10,2010-03-23,11,7,157.14285714285714,8.8,16.1,7.875,19.3,2.0
419128,MV Boucher,M Chinnaswamy Stadium,2009/10,2010-03-25,2,3,66.66666666666666,6.6,12.7,7.875,18.476190476190474,5.0
501242,MV Boucher,Nehru Stadium,2011,2011-05-05,5,4,125.0,6.6,10.7,5.0,17.863636363636363,1.0
1359488,MW Short,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,2023-04-09,1,5,20.0,1.0,1.0,1.0,1.0,36.0
1359492,MW Short,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-13,36,27,133.33333333333331,18.5,18.5,23.666666666666668,18.5,34.0
1359495,MW Short,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-15,34,22,154.54545454545453,23.666666666666668,23.666666666666668,34.0,23.666666666666668,8.0
1359501,MW Short,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-20,8,7,114.28571428571428,19.75,19.75,23.666666666666668,19.75,11.0
1359505,MW Short,"Wankhede Stadium, Mumbai",2023,2023-04-22,11,11,100.0,18.0,18.0,11.0,18.0,27.0
419127,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2009/10,2010-03-27,4,7,57.14285714285714,4.0,4.0,17.125,4.0,0.0
419131,Mandeep Singh,Feroz Shah Kotla,2009/10,2010-03-29,0,4,0.0,2.0,2.0,15.0,2.0,6.0
501248,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2011,2011-05-08,6,11,54.54545454545454,3.3333333333333335,3.3333333333333335,17.125,3.3333333333333335,8.0
501251,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2011,2011-05-10,8,5,160.0,4.5,4.5,17.125,4.5,15.0
